category,listing_name,thumbnail_link,brand_name,model_name,special_features,compatible_models,color,material,about_this_item,reviews,rating,price_before_promo,price_after_promo/current price,num_purchases_last_month,available_colours,embellishment_feature,water_resistance_level,pattern
Basic Cases,"Dl3 Mobilak Compatible with iPhone XS Max Case, Liquid Silicone Case, Full Body Protective Cover, Shockproof, Slim Phone Case, Anti-Scratch Soft Microfiber Lining - White",https://m.media-amazon.com/images/I/61jeLEBslaL._AC_SY355_.jpg,Dl3 Mobilak,,,iPhone XS Max,Baby Blue,Silicone,"✅【Liquid Silicone Material】: Liquid silicone iPhone XS Max Case. Which is the real Liquid Silicone,anti-dust better than over 95% silicone cases, gives durable, two-layer construction for reinforced toughness and smooth touch ever. Plus, the inner microfiber cushion frees any abrasion that may occur by hugging every corner. Additionally, the case has passed 𝐆𝐑𝐒 certification, taking care of the earth's environment.
✅【Raised Bevel Camera Design】: Special Raised Bevel exquisite design for the camera. Which can give extra protection for the lens as well as not affecting the wide angel camera and flashlight using.
✅【Elegant and Stylish】: The premium iPhone XS Max rubber case stands out and bestows confidence and aesthetic taste to its master. It always keeps dry and clean as it is very easy to wipe off dust and dirt on the protective iPhone XS Max case.
✅【Easy to Clean】: Any stain that gets on the case for iPhone XS Max wipes off easily with a damp rag. keep your iPhone XS Max phone case always in clean status.
✅【Multi-color optional】 Dl3 Mobilak provides you with multiple fashionable colors, Match your iPhone XS Max with any color，expressing romantic life with fresh macaron colors.","['خاتمه تحفه ولسه معايا لحد دلوقتي بقاله 5شهور ولسه زي م هو ما شاء الله 🎇\nالله اكبر', 'المنتج جيد كما موضح بالصورة', 'زي الزفت مش زي الصوره ابدا', 'معقول بس سعره غالي', 'جراب حلو و خامة حلوه', 'الكافر لطيف ولونه جميل ومناسب لسعره كويس جنيه٧٥']",,,120,,"['Baby Blue', 'Dark Red', 'Green', 'Ice Pink', 'Lavender Blue', 'Lavender Pink', 'Light Orange', 'Light Purple', 'Midnight Blue', 'Neon Green', 'Neon Pink', 'Pink Sand', 'Storm Blue', 'Violet', 'White']",,,
Basic Cases,"Dl3 Mobilak Compatible with iPhone XS Max Case, Liquid Silicone Case, Full Body Protective Cover, Shockproof, Slim Phone Case, Anti-Scratch Soft Microfiber Lining - White",https://m.media-amazon.com/images/I/61jeLEBslaL._AC_SY355_.jpg,Dl3 Mobilak,,,iPhone XS Max,Baby Blue,Silicone,"✅【Liquid Silicone Material】: Liquid silicone iPhone XS Max Case. Which is the real Liquid Silicone,anti-dust better than over 95% silicone cases, gives durable, two-layer construction for reinforced toughness and smooth touch ever. Plus, the inner microfiber cushion frees any abrasion that may occur by hugging every corner. Additionally, the case has passed 𝐆𝐑𝐒 certification, taking care of the earth's environment.
✅【Raised Bevel Camera Design】: Special Raised Bevel exquisite design for the camera. Which can give extra protection for the lens as well as not affecting the wide angel camera and flashlight using.
✅【Elegant and Stylish】: The premium iPhone XS Max rubber case stands out and bestows confidence and aesthetic taste to its master. It always keeps dry and clean as it is very easy to wipe off dust and dirt on the protective iPhone XS Max case.
✅【Easy to Clean】: Any stain that gets on the case for iPhone XS Max wipes off easily with a damp rag. keep your iPhone XS Max phone case always in clean status.
✅【Multi-color optional】 Dl3 Mobilak provides you with multiple fashionable colors, Match your iPhone XS Max with any color，expressing romantic life with fresh macaron colors.","['خاتمه تحفه ولسه معايا لحد دلوقتي بقاله 5شهور ولسه زي م هو ما شاء الله 🎇\nالله اكبر', 'المنتج جيد كما موضح بالصورة', 'زي الزفت مش زي الصوره ابدا', 'معقول بس سعره غالي', 'جراب حلو و خامة حلوه', 'الكافر لطيف ولونه جميل ومناسب لسعره كويس جنيه٧٥']",,,120,,"['Baby Blue', 'Dark Red', 'Green', 'Ice Pink', 'Lavender Blue', 'Lavender Pink', 'Light Orange', 'Light Purple', 'Midnight Blue', 'Neon Green', 'Neon Pink', 'Pink Sand', 'Storm Blue', 'Violet', 'White']",,,
Bumpers,GIGA EG IPhone 14 Pro Gorilla Crystal Diamond Design Shockproof With Dust-Proof Net Case,https://m.media-amazon.com/images/I/51v5fx-Un0L._AC_SX355_.jpg,GIGA EG,,,iPhone 14 Pro,,"Polycarbonate, Thermoplastic Polyurethane","Three-generation crystal diamond armor phone case . The official upgrade is stronger in anti-drop
The drop resistance is 30 times than ordinary transparent case . Four corner vacuum high elastic inner airbag mechanism
Skin friendly feel no fingerprints . Light weight , more comfortable feel . The translucent back panel, not block the original device beauty
High-Quality TPU bayer material . Higher transparency than ordinary TPU Yellowing resistance
Upgraded dust - proof net good sound quality is guaranteed . A new generation of sound-grade dust- proof net , better volume without dust entering
The mold is opened delicate . The four outer corner airbags , which is better for anti - shock and anti - drop
The edge of the phone case is higher than the screen to reduce the contact between the screen and the ground to prevent scratches",,,,250,,[],,Not Water Resistant,
Basic Cases,"Back cover with stand and shock resistance, compatible with (Samsung Galaxy A23) (Black)",https://m.media-amazon.com/images/I/71OZyDsJd4L._AC_SY355_.jpg,Generic,,,Samsung Galaxy A23,,Silicone,0,,,,120,,[],,Not Water Resistant,
Basic Cases,"ELMO3EZZ Case Compatible with Huawei Mate 20 Cover Transparent, Mobile Phone Case Thin Soft Silicone Anti-Yellow Protective Case - Clear",https://m.media-amazon.com/images/I/41jnmq6x+WL._AC_.jpg,ELMO3EZZ,,,1,,1,1,,,,106,,[],Logo,,Solid
Basic Cases,"ELMO3EZZ Case Compatible with Realme 12 Cover Transparent, Mobile Phone Case Thin Soft Silicone Anti-Yellow Protective Case - Clear",https://m.media-amazon.com/images/I/41OobFzJC-L._AC_SX355_.jpg,ELMO3EZZ,,,1,,1,1,,,,120,,[],No Embellishment,,Solid
Basic Cases,"Elmo3ezz Compatible with Case for Xiaomi Redmi A3 Military Protection, Shockproof, Scratch-Resistant, Transparent Protective Case, Thin Transparent Mobile Phone Case Cover",https://m.media-amazon.com/images/I/6180zjqfxbL._AC_SY550_.jpg,ELMO3EZZ,,,Redmi A3,,"Silicone, Polycarbonate, Thermoplastic Polyurethane",1,,,EGP120.00,95,,[],,,
Holsters,IZONE Magnetic Card Holder - Upgrade Your MagSafe Experience - Sleek and Practical Design - Magnetic Card Holder for Back of Phone - Magnetic Phone Wallet - iPhone Card Holder Magnetic (Black),https://m.media-amazon.com/images/I/71ctvxnZfCL._AC_SY355_.jpg,,,,,Black,,"MagSafe Compatibility: Magnetic phone card holder specifically designed for Magsafe-enabled devices, our cardholder seamlessly attaches to your device without interfering with its functionality.
Secure and Convenient: Keep your essential cards within easy reach. Our magnetic card holder ensures a firm grip on your cards while allowing quick access whenever you need them.
Slim Design, Maximum Efficiency: This magnetic phone wallet adds minimal bulk to your device, maintaining its sleek profile. Carry your cards with style and practicality, all in one accessory.
Premium Build: Crafted from high-quality materials, our card magsafe wallet guarantees durability and a premium feel. It's designed to withstand daily use while keeping your cards safe.
Versatile Placement: Attach the card holder to the back of your device or even your Magsafe -compatible case. Enjoy the flexibility to choose the most convenient spot for your cards.",,,,418,,"['Black', 'Blue', 'Brown', 'Green', 'Grey']",,,
Bumpers,"Clear Case Compatible with Oppo F11, Clear Armor Case with Full Body Protection, Anti-Yellow TPU Protective Phone Cover - Clear",https://m.media-amazon.com/images/I/51e8tt0ZX3L._AC_SY450_.jpg,Generic,,,Thermoplastic Polyurethane,,Thermoplastic Polyurethane,"Soft transparent case
YELLOW RESISTANT
Full Impact Protection",,,,69,,[],,Water Resistant,
Basic Cases,Back Cover 3D Print From Boter cover For Vivo V27e case PC with silicone frame Super Slim With Camera Protection (Black.Red),https://m.media-amazon.com/images/I/71JJv4U9B7L._AC_SY606_.jpg,Generic,,,Vivo,,Thermoplastic Polyurethane,Boter Back Cover 3D Print For Vivo V27e case PC with silicone frame Super Slim With Camera Protection,,,,89,,[],,,
Basic Cases,"Shock-resistant silicone back cover and camera protection, compatible with Samsung Galaxy A55 (Black)",https://m.media-amazon.com/images/I/711K7vvriDL._AC_SY355_.jpg,Generic,,,Samsung Galaxy A55,,Silicone,0,"['الجراب شكله نضيف و فخم و مناسب للموبايل بالمللي', 'افضل مما توقعت , ملائم تماما للموبايل , اللي جاني مافيهوش الخطوط الفاتحة الموجودة بالصور و لكن الخطوط سوداء و ده مخلي شكله اشيك, يستاهل تمنه', 'جراب تحفه وبيحفظ الموب']",,,200,,[],,,Solid
Basic Cases,Zubitech Case for Samsung Galaxy A15 4G / 5G Clear Cover Trasparent Soft Flexible TPU Slim Antifall Protectiion Case Lightweight Cover compatible for Samsung Galaxy A15 (Crystal),https://m.media-amazon.com/images/I/61xTeB3-Y7L._AC_SY450_.jpg,,,,,Black,,Classy & Unique,['ابعاده مش مظبوطة ريحته وحشه جدا. خامة وحشة جدا ولونه كأنه متوسخ'],,,95,,"['Black', 'Blue', 'Clear', 'Crystal']",,,
Basic Cases,Digital Luxury Soft Texture Patterned Dirt-Resistant Anti-Shock Anti-Fingerprint Full Body TPU Case for Mi 11 Lite (Black),https://m.media-amazon.com/images/I/61MqsftesbL._AC_SY450_.jpg,ELMO3EZZ,,,Mi 11 Lite,Black,1,1,,,,175,,"['Black', 'Gray']",,,Solid
Basic Cases,"INFOSUN for iPhone 15 Pro Max Leather Case Cover, Thin Flexible Soft Grip Luxury Retro Cover for Men, Premium Vegan Classic Anti Scratch Shockproof Phone Cases for iPhone 15 Pro Max(2023) 6.7"" (Brown)",https://m.media-amazon.com/images/I/81DYli3s+WL._AC_SY355_.jpg,INFOSUN,,,"6.7 inch, iPhone 15 Pro Max",,"Neoprene, Leather, Acrylonitrile Butadiene Styrene, Rubber, Thermoplastic Polyurethane","💖【Compatibility & Professional Support】Business & elegant leather case ONLY compatible with iPhone 15 Pro Max(2023) 5G 6.7 inch. Ideal Gifts for friends and family members. If you have issues with our product, please contact us. We promise to resolve your issue within 24 hours.
✅【Vintage Luxury PU Leather】INFOSUN Premium PU leather iPhone15 pro max case is created by soft T-PU Material,vintage business style elegant stylish looks with super-strong anti-throw stitching.Beautiful stitching, Elegant and luxurious looks suitable for men and women. Flexible TPU bumper+ soft PU full back+ shock absorption inside to protect the phone from drops and daily scratches.
✅【 Unique Stylish Design】:Back special logo cutout design retains the characteristics of iPhone, making your phone look more stylish. Show your unique taste.
✅【Perfect fit your phone】Slim profile does not add any bulk to your device without sacrificing protection, slim-fit body just enough to protect your iPhone 15 pro max; Offers good grip and comfort with its leather outside finish.
✅【Protection of Screen and Camera 】: Extra raised edges can protect the screen and camera against daily surface scratches and minor drops, offer all necessary protections, can protect for iPhone 15 Pro Max better.","['رائع', 'خامه وشكل رائع', 'الجراب حوافه بلاستيك مش جلد زي الصوره', 'اللون كان غير مطابق للصورة لذلك طلبت اعادته', 'يستحق الشراء', 'رائع كا الوصف', 'ممتاز']",,EGP499.00,395,,[],,,
Bumpers,Case Cover Shock resistant Sliding CamShield TPU + PC Compatible with Oppo Reno 6 4G Only (Black),https://m.media-amazon.com/images/I/61PA+MRbDyL._AC_SY355_.jpg,Generic,,,Plastic,,Plastic,0,,,,150,,[],No Embellishment,,Solid
Basic Cases,phone case compatible with Samsung galaxy M52 (5G) Classic shockproof silicone soft tpu leather hard pc mobile phone Magnetic Shockproof PC + TPU Phone Case for Samsung galaxy M52 (5G) (Blue),https://m.media-amazon.com/images/I/51QqObzCCGL._AC_SY355_.jpg,FASCINATION,,,Samsung Galaxy M52 5G,Blue,Polycarbonate -tbu,0,['المنتج غالي جدا'],,,200,,"['Blue', 'Green', 'Red']",,,
Basic Cases,Silicon Camera Protection Mobile Magic Soft Case with Microfiber Lining For Samsung Galaxy S24 Ultra 5G (Black),https://m.media-amazon.com/images/I/61KiLKA+3mL._AC_SX342_.jpg,Generic,,,,Black,Microfiber,For Samsung Galaxy S24 Ultra 5G Silicon Case,"['جراب سيليكون ممتاز وانصح بشرائه', 'قشر بسرعة جدا من تانى استخدام تقريبا ورميته', 'جيد نوعا ما', 'شكله باظ بعد يوم واحد.', 'حلو جداااا\nبعد استعمال شهرين قلب ابيض من بره', 'رائع جداا', 'لاأنصح به', 'جميل خامته جميله وبيحمي الفون 👍🏻']",3.4,EGP140.00,110,,"['Black', 'Lavender', 'Navy', 'Purple', 'Rose', 'White', 'Wine Red']",,,Solid
Basic Cases,Silicon Camera Protection Mobile Magic Soft Case with Microfiber Lining For Samsung Galaxy S24 Ultra 5G (Black),https://m.media-amazon.com/images/I/61KiLKA+3mL._AC_SX342_.jpg,Generic,,,,Black,Microfiber,For Samsung Galaxy S24 Ultra 5G Silicon Case,"['جراب سيليكون ممتاز وانصح بشرائه', 'قشر بسرعة جدا من تانى استخدام تقريبا ورميته', 'جيد نوعا ما', 'شكله باظ بعد يوم واحد.', 'حلو جداااا\nبعد استعمال شهرين قلب ابيض من بره', 'رائع جداا', 'لاأنصح به', 'جميل خامته جميله وبيحمي الفون 👍🏻']",3.4,EGP140.00,110,,"['Black', 'Lavender', 'Navy', 'Purple', 'Rose', 'White', 'Wine Red']",,,Solid
Basic Cases,"LAYJOY Case for Samsung Galaxy Note 20 Ultra, Slim Black Silicone Soft TPU Bumper and Transparent Hard PC Case [Anti-Scratch] [Anti-Shock] Lightweight Cover for Note 20 Ultra 5G (6.9 Inches)- Clear",https://m.media-amazon.com/images/I/61hk0Go3qLL._AC_SY355_.jpg,LAYJOY,,,Smartphones,,Thermoplastic Polyurethane,"Exact Compatibility: Specially Designed Case for Samsung Galaxy Note 20 Ultra/Note 20 Ultra 5G (2020) 6.9 inches.
TPU and PC material: Made with soft tpu and hard pc to offer complete protection around the device. Soft tpu bumper is easy to take off and put on. Durable hard pc provides excellent first-level protection, The case comes with high impact toughness, lightweight, UV and anti-yellowing resistance and long service life.
Screen and Camera Protection: The raised frame helps protect the screen and camera from tables and other surfaces. Protect your Samsung Galaxy Note 20 Ultra 5G from scratches, drops and other damage.
Perfect Fit: Easy access to all functions of Samsung Galaxy Note 20 Ultra 5G with precision cutouts for all buttons, such as camera, power button, volume button, ect.
Minimalist designed: The clear back is designed to preserve the original appearance of the phone without yellowing over time.",,,,190,,[],,,
Basic Cases,"compatible with Samsung Galaxy A34 case and protective cover compatible with Nillkin, shock-resistant and camera protection, compatible with (Samsung Galaxy A34) (Black)",https://m.media-amazon.com/images/I/61O4AdS9LKL._AC_SY679_.jpg,Generic,,,Samsung Galaxy A34,,Carbon Fiber,0,"['الخامة نضيفة جداااااا', 'جراب اصلي ملائم للموبايل وخامه محترمه', 'غالى', 'الكفر بس غالي شوية بس يستاهل', 'متوافق مع سامسونج جلاكسي aA34 5g نيلكلن أصلي شياكة توصيل تاني يوم شكرا أمازون 🥰', 'جراب رائع ومريح لليد وعملي', 'المنتج زي اللي في الصورة بالضبط والجراب اصلي من شركة nillkin']",,,320,,[],,,Striped
Basic Cases,"Elmo3ezz Compatible with Case for Samsung Galaxy S23 FE (6.4 Inch) Transparent Case Mobile Phone Case with Reinforced Corners Protective Case Thin Soft Cover Galaxy S23 FE, Clear",https://m.media-amazon.com/images/I/61dHUp3mIaL._AC_SX355_.jpg,ELMO3EZZ,,,Thermoplastic Polyurethane,,Thermoplastic Polyurethane,1,,,,110,,[],No Embellishment,,Galaxy
Bumpers,Elmo3ezz Compatible with Case Honor X7B Slim Soft Thin Transparent TPU Case Soft Transparent Protective Case Ultra Thin Back Cover Mobile Phone Case,https://m.media-amazon.com/images/I/61qsAnfowFL._AC_SY550_.jpg,ELMO3EZZ,,,Honor X7B,,Leather,1,,,,110,,[],,,Solid
Bumpers,"Elmo3ezz Case for Samsung Galaxy S24 with Card Slot, Transparent Silicone TPU Mobile Phone Case, Ultra Thin, Soft, Shockproof Protective Case, Bumper Cover",https://m.media-amazon.com/images/I/61zJok8JfbL._AC_SY450_.jpg,ELMO3EZZ,,,Samsung,,Silicone,1,,,,110,,[],,,Galaxy
Basic Cases,"Luxury Leather iPhone Cases - Luxury Phone Case - Elevate Your iPhone with Timeless Elegance - Uncompromising Protection, and Leather Classy Covers - Non-Slip Phone Case (iPhone 14 Pro Max, Brown)",https://m.media-amazon.com/images/I/71Pl-v99upL._AC_SY355_.jpg,IZONE,,,Mobiles,Black,Leather,"PREMIUM APPLE LEATHER IPHONE CASE: Crafted from genuine leather, this sophisticated iPhone case exudes luxury and elegance, making it the perfect accessory for fashion-conscious individuals.
SLEEK AND CLASSY DESIGN: The sleek and slim profile of the case enhances the overall aesthetics of your iPhone without adding any unnecessary bulk, preserving the device's slim form factor.
ENHANCED GRIP AND NON-SLIP FUNCTIONALITY: The non-slip texture of the leather ensures a firm grip on your iPhone, reducing the chances of accidental drops and providing a secure hold during everyday use.
ALL-AROUND PROTECTION: Designed with precision, this leather iPhone case offers comprehensive protection for your device, safeguarding it against scratches, minor bumps, and daily wear and tear.
REFINED SOPHISTICATION: Elevate your device with a Luxury Phone Case that's more than protection – it's a symbol of refined living. Each case is a testament to precision, style, and enduring quality, embodying the essence of timeless elegance.",,,,410,,"['Black', 'Blue', 'Brown', 'Green', 'Grey']",,,
Basic Cases,"Dl3 Mobilak Case Compatible with Samsung Galaxy A54 5G, Cover Silicone Transparent TPU Gorilla Anti-shock Protector Camera Shockproof Corners with 5D Screen Protector - Clear",https://m.media-amazon.com/images/I/61YfwhNq1yL._AC_SX355_.jpg,Dl3 Mobilak,,,Mobiles,,Thermoplastic Polyurethane,"Compatible with Samsung Galaxy A54 5G.
BEST CAMERA PROTECTION: Specially designed Camera Openings / Holes ensure 100% Complete Camera Protection.
DUST PLUGS: Built-In Dust Plug/s Protect Your Phone from Unwanted Dust & Debris which can slowly Cause Damage to your phone.
SHOCKPROOF BUMPERS: Sleek Protectors on all 4 sides provide Excellent Protection to the device while keeping it Sleek & Slim.
ANTI-SLIP GRIP: The Case has Anti-Slip Grip Design Built-In to ensure that the phone does not accidentally slip or fall from your hand.
ULTRA SLIM & LIGHTWEIGHT: Extremely Lightweight with Slim Profile so that it does not add any bulk to your Slim Phone.","['الجراب ممتاز جدا وهو الخاص بالهاتف ومكتوب دا عليه من الجنب والشاشه جيده جدا ونفس مقاس الهاتف برضو', 'الاسكرين وحشه جدا', 'ممتاز', 'الإسكرينة مش بتاعت الموبايل و الجراب متخربش', 'جاي من غير الاسكرينة وسيتم ارجاعة']",,EGP86.00,77,,[],,Not Water Resistant,
Bumpers,"ELMO3EZZ Case for Samsung Galaxy S24, Transparent Protective Case with Soft Silicone Mobile Phone Case, Transparent Bumper Case Cover, Compatible with Wireless Charging, Mobile Phone",https://m.media-amazon.com/images/I/61VB8y9xXYL._AC_SY355_.jpg,ELMO3EZZ,,,Samsung Galaxy S24,,Silicone,1,,,,130,,[],,,Galaxy
Basic Cases,"Dl3 Mobilak Case For Honor X9a 5G / Honor Magic 5 Lite, Cover Silicone Transparent TPU Gorilla Anti-shock Protector Camera Shockproof Corners - Clear",https://m.media-amazon.com/images/I/71G-uvDxPWL._AC_SY355_.jpg,Dl3 Mobilak,,,Honor X9a,,Thermoplastic Polyurethane,"Compatible with Honor X9a.
BEST CAMERA PROTECTION: Specially designed Camera Openings / Holes ensure 100% Complete Camera Protection.
DUST PLUGS: Built-In Dust Plug/s Protect Your Phone from Unwanted Dust & Debris which can slowly Cause Damage to your phone.
SHOCKPROOF BUMPERS: Sleek Protectors on all 4 sides provide Excellent Protection to the device while keeping it Sleek & Slim.
ANTI-SLIP GRIP: The Case has Anti-Slip Grip Design Built-In to ensure that the phone does not accidentally slip or fall from your hand.
ULTRA SLIM & LIGHTWEIGHT: Extremely Lightweight with Slim Profile so that it does not add any bulk to your Slim Phone.","['١٠.١٠', 'فتحه الكاميرا مش متطابقه مع عدسه الموبايل', 'للأسف غير متوافق مع جهازي هذا مناسب لجهاز هونر x9a كنت أرغب إنه يتوافق مع جهاز هونر x9b', 'غير متوافق']",,EGP90.00,80,,[],,Not Water Resistant,
Basic Cases,"Dl3 Mobilak Compatible with Xiaomi Redmi Note 8 Pro Case, Liquid Silicone Case, Full Body Camera Protective Cover, Shockproof, Slim Phone Case, Soft Microfiber Lining (Black)",https://m.media-amazon.com/images/I/61YIa2IwnNL._AC_SY450_.jpg,Dl3 Mobilak,,,Xiaomi Redmi Note 8 Pro,Baby Blue,"Silicone, Rubber","✅ Only compatible with Xiaomi Redmi Note 8 Pro . Please check your mobile phone model before you place the order.
👍 NATURE & DURABLE silicone gel material, easy to clean, Anti Scratch matte surface anti fingerprint & dust proof & Smudge Free.
👍 Baby Skin-like Soft Touch, smooth rubber grip, anti-slip, non-slip design. Military Grade Hybrid Sturdy dual layer (2.0mm Thick Flexible Silicone & Microfiber lining) provide 360 degree heavy duty strong drop protection.
👍 360 Full Body Cover ( Enhanced Camera Lens Cover & Protection), raised edge bezel provide screen & camera protection. Lightweight Thin Body support Wireless Charging (Not compaitble with Magsafe). Sensitive buttons with precise cutouts.
👍 Official & Basic Design, Simple but Unique, Climate Friendly Recyclable Materials, Multi-colors for choice, suitable for women girls elegant ladies men boys friends teenage kids youth as a gift.","['المنتج مميز جدا وخاماته ممتازة .. وللاسف ليس هو الموديل المطلوب', 'اللون بيروح', 'فل ♥️', 'قشر بعد يومين', 'الجراب اتقشر من تانى يوم استخدام 👎👎👎👎']",,,100,,"['Baby Blue', 'Black', 'Blue 1', 'Cashmere', 'Lavender', 'Light Blue', 'Light Orange', 'Light Purple', 'Pepsi']",,,
Basic Cases,"Dl3 Mobilak Compatible with Xiaomi Redmi Note 8 Pro Case, Liquid Silicone Case, Full Body Camera Protective Cover, Shockproof, Slim Phone Case, Soft Microfiber Lining (Black)",https://m.media-amazon.com/images/I/61YIa2IwnNL._AC_SY450_.jpg,Dl3 Mobilak,,,Xiaomi Redmi Note 8 Pro,Baby Blue,"Silicone, Rubber","✅ Only compatible with Xiaomi Redmi Note 8 Pro . Please check your mobile phone model before you place the order.
👍 NATURE & DURABLE silicone gel material, easy to clean, Anti Scratch matte surface anti fingerprint & dust proof & Smudge Free.
👍 Baby Skin-like Soft Touch, smooth rubber grip, anti-slip, non-slip design. Military Grade Hybrid Sturdy dual layer (2.0mm Thick Flexible Silicone & Microfiber lining) provide 360 degree heavy duty strong drop protection.
👍 360 Full Body Cover ( Enhanced Camera Lens Cover & Protection), raised edge bezel provide screen & camera protection. Lightweight Thin Body support Wireless Charging (Not compaitble with Magsafe). Sensitive buttons with precise cutouts.
👍 Official & Basic Design, Simple but Unique, Climate Friendly Recyclable Materials, Multi-colors for choice, suitable for women girls elegant ladies men boys friends teenage kids youth as a gift.","['المنتج مميز جدا وخاماته ممتازة .. وللاسف ليس هو الموديل المطلوب', 'اللون بيروح', 'فل ♥️', 'قشر بعد يومين', 'الجراب اتقشر من تانى يوم استخدام 👎👎👎👎']",,,100,,"['Baby Blue', 'Black', 'Blue 1', 'Cashmere', 'Lavender', 'Light Blue', 'Light Orange', 'Light Purple', 'Pepsi']",,,
Bumpers,"fashion mania Case for Honor Magic 6 Pro 5G, Shock-Resistant Flexible TPU Gasbag Protection Rubber Soft Silicone Anti Drop Phone Cover",https://m.media-amazon.com/images/I/51YQxTTQafL._AC_SY355_.jpg,fashion mania,,,Honor Magic 6 Pro,,Silicone,"[Compatibility]Compatibility with Honor Magic 6 Pro 5G. The ultra-thin design does not give the phone a heavy feeling.
[Material] This Honor Magic 6 Pro 5G case made of environment-friendly plastic and anti-stretch TPU rubber,Side anti-skid design
[Accurate hole position] According to Honor Magic 6 Pro 5G real machine mold making, perfect fit to the phone volume button and wake/sleep function, reasonable design, all ports and connections can be accessed without removing the phone case
[Four Corner Protection] The raised edge and the special four-corner airbag drop-proof design protect your Honor Magic 6 Pro 5G mobile phone from scratches or collisions when accidentally dropped.
[Texture Design] Micro dot texture design prevents the clinging wet look，gives your phone a clean-looking and look without losing fashion. both sides frosted anti slip strip.",['الجراب لونه مناسب جداا مع اللون الاخضر وشكلو حلو'],,EGP399.00,355,,[],,Water Resistant,
Flip Cases,Full Leather Flip Cover Full Protection For Samsung Galaxy A05 (Black),https://m.media-amazon.com/images/I/71TaMdFHsIL._AC_SY606_.jpg,Generic,,,Mobiles,blue granite,Silicone,"Top quality leather
High-end and fashionable look
Complete Impact Protection",,,,125,,"['blue granite', 'brown', 'hernvy']",,,Solid
Basic Cases,"High-quality Silicone Case With A Modern, Streamlined Design And Inner Lining, Compatible with Honor X6a (Black)",https://m.media-amazon.com/images/I/61dtBc7IV8L._AC_SY550_.jpg,Generic,,,Honor X6a,Black,Silicone,"High-quality Silicone Case With A Modern, Streamlined Design And Inner Lining, Compatible with Honor X6a",['نفس الوصف'],,,99,,"['Black', 'White']",,,Solid
Basic Cases,"Galaxy Note 20 Ultra Case with Camera Cover,Note 20 Ultra Liquid Silica Soft Shockproof Cover Protective with Slide Camera Cover, Upgraded Case for Samsung Galaxy Note 20 Ultra/Plus (Note 20 Ultra)",https://m.media-amazon.com/images/I/61L8YEDlB7L._AC_SY355_.jpg,Mangix,,,"Samsung Galaxy Note 20 Ultra,Samsung Galaxy Note 20 Ultra 6.9inch",,Silicone,"Camera Lens Slide Design: Slide Lens protection cover protects the camera of Samsung Galaxy Note 20 Ultra from collision and scratches.No slipping between the slider and the case, easy to slide without loosening.
Ultra-Thin&Compact: The ultra-thin case fits snugly against the Samsung Galaxy Note 20 Ultra, Make the touch feel closer to bare mobile phone.Exquisite Tactile Button,Access to all ports, controls & sensors. Buttons sense sensitively.
Stylish Classic Texture: Environmentally friendly and tasteless PC material, tough and wear-resistant, delicate and soft to the touch, anti-fingerprint, anti-oil, anti-sweat, give you a refreshing skin-friendly feel.
Wireless Charging Friendly: It supports wireless charging, no need to take off the phone case when going to wirelessly charge your phone.
180-Day Warranty: With 180-day warranty guarantee and reliable Customer Service. Please contact us first if there is anything wrong, we will be sure to reply within 24 hours and provide proper solutions.","['Produto de uma qualidade muito superior, faz pelo menos 6 meses que estou usando e meu Cel nao tem uma marca muito TOP', 'épaisseur', 'Design moderno e com pinta executiva. Bem resistente. Gostei.']",,,350,,[],,,
Basic Cases,Compatible With Honor X7A Case Cover with Camera Sliding Cover Built-in 360 Rotating Ring Holder Kickstand Shockproof Cell Phone Case for Honor X7a 4G by Grabist (Black),https://m.media-amazon.com/images/I/614GmVhDcLL._AC_SX355_.jpg,GRABIST,,,Compatible With Honor X7A 4G,Black,"Plastic, Metal, Thermoplastic Polyurethane","Rugged Protection: Dual-layered case with a rigid polycarbonate outer shell and shock-absorbing inner TPU bumper safeguards your Honor X7A against drops and impacts.
Camera Cover: Built-in sliding camera cover shields the rear camera lens from scratches and smudges when not in use.
Rotating Ring Holder: Integrated 360° rotating ring holder provides a secure grip and serves as a kickstand for hands-free viewing.
Precise Cut-Outs: Accurately moulded cut-outs allow full access to all ports, buttons, speakers, and cameras.
Slim Profile: Sleek, form-fitting design adds minimal bulk while maintaining a comfortable in-hand feel.",,,,180,,"['Black', 'Blue', 'Silver']",,,
Flip Cases,"FASCINATION phone case compatible with Samsung galaxy A55 Case Multifunctional Horizontal Flip Premium PU Leather Case, with Card Slot & Holder & Wallet for Samsung galaxy A55 (Black)",https://m.media-amazon.com/images/I/81BG1zFKgiL._AC_SY355_.jpg,FASCINATION,,,Samsung Galaxy A55,Black,Leather,0,,,,380,,"['Black', 'Brown', 'Green', 'Purple', 'Red']",,,Solid
Basic Cases,Tpu Clear Silicone Case for Huawei Nova 5t,https://m.media-amazon.com/images/I/61SCQ3JK2fL._AC_SX385_.jpg,Generic,,,,,Silicone,Manufacturer Number : 3Brand : OtherMobile Accessory Type : Cases & CoversCompatible Devices Model : Huawei Nova 5TColor Family : ClearCompatible with : Huawei,"['رائع', 'شفاف و طري', 'كويس بس سعره عالي', 'كويس و مرن ، زي تقريبا الاصلي اللي كان جي مع الموبايل في العلبة', 'خامه جيده نفس خامه الجراب الاصلي', 'ممتاز']",4.7,EGP65.99,58,,[],,Not Water Resistant,
