category,listing_name,thumbnail_link,brand_name,connector_type,model_name,special_features,color,battery_capacity,about_this_item,reviews,rating,price_before_promo,price_after_promo/current price,num_purchases_last_month,available_colours
Automobile Chargers,car Cover 2 Layers for Dodge Charger SE Sedan 2017five years warranty 13532,https://m.media-amazon.com/images/I/51vYbeZAqhL._AC_SY879_.jpg,,,,,,,,,,"3,750","3,750",,[]
Automobile Chargers,car Cover 2 Layers for Dodge Charger RT Sedan 2017five years warranty 9612,https://m.media-amazon.com/images/I/51vYbeZAqhL._AC_SY879_.jpg,,,,,,,,,,"3,750","3,750",,[]
Automobile Chargers,car Cover 2 Layers for Dodge Charger GT Sedan 2022five years warranty 13519,https://m.media-amazon.com/images/I/51vYbeZAqhL._AC_SY879_.jpg,,,,,,,,,,"3,750","3,750",,[]
Automobile Chargers,car Cover 2 Layers for Dodge Charger SE Sedan 2017five years warranty 29208,https://m.media-amazon.com/images/I/51vYbeZAqhL._AC_SY879_.jpg,,,,,,,,,,"3,750","3,750",,[]
Automobile Chargers,car Cover 2 Layers for Dodge Charger SE Sedan 2017five years warranty 1775,https://m.media-amazon.com/images/I/51vYbeZAqhL._AC_SY879_.jpg,,,,,,,,,,"3,750","3,750",,[]
Automobile Chargers,car Cover 2 Layers for Dodge Charger GT Sedan 2022five years warranty 29195,https://m.media-amazon.com/images/I/51vYbeZAqhL._AC_SY879_.jpg,,,,,,,,,,"3,750","3,750",,[]
Automobile Chargers,car Cover 2 Layers for Dodge Charger RT Sedan 2017five years warranty 29207,https://m.media-amazon.com/images/I/51vYbeZAqhL._AC_SY879_.jpg,,,,,,,,,,"3,750","3,750",,[]
Automobile Chargers,car Cover 2 Layers for Dodge Charger GT Sedan 2022five years warranty 33114,https://m.media-amazon.com/images/I/51vYbeZAqhL._AC_SY879_.jpg,,,,,,,,,,"3,750","3,750",,[]
Automobile Chargers,car Cover 2 Layers for Dodge Charger SE Sedan 2017five years warranty 21370,https://m.media-amazon.com/images/I/51vYbeZAqhL._AC_SY879_.jpg,,,,,,,,,,"3,750","3,750",,[]
Automobile Chargers,car Cover 2 Layers for Dodge Charger GT Sedan 2022five years warranty 25276,https://m.media-amazon.com/images/I/51vYbeZAqhL._AC_SY879_.jpg,,,,,,,,,,"3,750","3,750",,[]
Automobile Chargers,car Cover 2 Layers for Dodge Charger SE Sedan 2017five years warranty 9613,https://m.media-amazon.com/images/I/51vYbeZAqhL._AC_SY879_.jpg,,,,,,,,,,"3,750","3,750",,[]
Automobile Chargers,car Cover 2 Layers for Dodge Charger GT Sedan 2022five years warranty 37033,https://m.media-amazon.com/images/I/51vYbeZAqhL._AC_SY879_.jpg,,,,,,,,,,"3,750","3,750",,[]
Automobile Chargers,car Cover 2 Layers for Dodge Charger GT Sedan 2022five years warranty 17438,https://m.media-amazon.com/images/I/51vYbeZAqhL._AC_SY879_.jpg,,,,,,,,,,"3,750","3,750",,[]
Automobile Chargers,car Cover 2 Layers for Dodge Charger RT Sedan 2017five years warranty 1774,https://m.media-amazon.com/images/I/51vYbeZAqhL._AC_SY879_.jpg,,,,,,,,,,"3,750","3,750",,[]
Automobile Chargers,car Cover 2 Layers for Dodge Charger SE Sedan 2017five years warranty 37046,https://m.media-amazon.com/images/I/51vYbeZAqhL._AC_SY879_.jpg,,,,,,,,,,"3,750","3,750",,[]
Automobile Chargers,car Cover 2 Layers for Dodge Charger GT Sedan 2022five years warranty 5681,https://m.media-amazon.com/images/I/51vYbeZAqhL._AC_SY879_.jpg,,,,,,,,,,"3,750","3,750",,[]
Automobile Chargers,car Cover 2 Layers for Dodge Charger SE Sedan 2017five years warranty 25289,https://m.media-amazon.com/images/I/51vYbeZAqhL._AC_SY879_.jpg,,,,,,,,,,"3,750","3,750",,[]
Automobile Chargers,LDNIO automatic Qi Car Wireless Charger 10W For mobile phone Intelligent Infrared Sensor Fast Charging - Black,https://m.media-amazon.com/images/I/61UyDvl+TkL._AC_SX679_.jpg,LDNIO,USB,,Fast Charging,,,"fast charger
wireless charger
car wireless charger
wireless","['جميل جدا الشيء الوحيد الي ديقني انو مع فصل الكهرباء كان بيوقع الموبيل بس عالجت المشكله دي وهو في الحقيقه روعه يستاهل', 'زباله خساره فيه الفلوس كشاحن لاكن كحامل هوا قومي ويفتح ويقفل بسرعه', 'مريح عملي', 'ممتاز جدا جدا\nيفتح اوتوماتيك مع وضع الموبايل\nيدعم الشحن السريع']",4.0,425,425,,[]
Portable Power Banks,"PUSOKEI Portable Charger Keychain, Small Wireless Travel Power Bank, Mobile Phone Charger with Quick Charge Keychain, 1500 mAh Mini Emergency Pod (Black)",https://m.media-amazon.com/images/I/51iQs7fWEpL._AC_SX679_.jpg,USB Type C,USB Type C,,"Lightweight, Fast Charging",,1500 Milliamp Hours,"Safety Protection: The portable keychain charger is designed with safety circuits to support high-speed phone charging, which can avoid overcharge, over-discharge, short circuit and overload.
Small and Portable: The mini emergency power bank is ultra small and lightweight, easy to hang on your keychain, can be put into most pockets or bags, and can be used anytime and anywhere.
Emergency use, retractable design: the power bank can be used as an emergency to prevent the phone from turning off. The plug has a retractable design, more conducive to carrying, to avoid damage to the plug.",['اللون زهري و ليس اسود مثل المكتوب في الإعلان و مصنوع من خامة رديئة و غير عملي في شحن بطارية الموبايل'],1.0,EGP179.90,126,,[]
Automobile Chargers,car Cover 2 Layers for Dodge Charger RT Sedan 2017five years warranty 17450,https://m.media-amazon.com/images/I/51vYbeZAqhL._AC_SY879_.jpg,,,,,,,,,,"3,750","3,750",,[]
Automobile Chargers,car Cover 2 Layers for Dodge Charger SE Sedan 2017five years warranty 17451,https://m.media-amazon.com/images/I/51vYbeZAqhL._AC_SY879_.jpg,,,,,,,,,,"3,750","3,750",,[]
Automobile Chargers,car Cover 2 Layers for Dodge Charger RT Sedan 2017five years warranty 13531,https://m.media-amazon.com/images/I/51vYbeZAqhL._AC_SY879_.jpg,,,,,,,,,,"3,750","3,750",,[]
Automobile Chargers,car Cover 2 Layers for Dodge Charger GT Sedan 2022five years warranty 1762,https://m.media-amazon.com/images/I/51vYbeZAqhL._AC_SY879_.jpg,,,,,,,,,,"3,750","3,750",,[]
Automobile Chargers,car Cover 2 Layers for Dodge Charger RT Sedan 2017five years warranty 33126,https://m.media-amazon.com/images/I/51vYbeZAqhL._AC_SY879_.jpg,,,,,,,,,,"3,750","3,750",,[]
Automobile Chargers,car Cover 2 Layers for Dodge Charger SE Sedan 2017five years warranty 33127,https://m.media-amazon.com/images/I/51vYbeZAqhL._AC_SY879_.jpg,,,,,,,,,,"3,750","3,750",,[]
Automobile Chargers,car Cover 2 Layers for Dodge Charger RT Sedan 2017five years warranty 25288,https://m.media-amazon.com/images/I/51vYbeZAqhL._AC_SY879_.jpg,,,,,,,,,,"3,750","3,750",,[]
Automobile Chargers,car Cover 2 Layers for Dodge Charger RT Sedan 2017five years warranty 21369,https://m.media-amazon.com/images/I/51vYbeZAqhL._AC_SY879_.jpg,,,,,,,,,,"3,750","3,750",,[]
Mains Chargers,"iTronix Cable Protector with 3D Cute Pattern for iPhone Charger only 18W & 20W, Data Line Wire Saver Charging Cable Charger Protective Cable, Full Protection Cover 4 in 1 (Dora Blue)",https://m.media-amazon.com/images/I/51MxFo7jwXL._AC_SX522_.jpg,,,,,,,"✅【Protective Function】This cool looking case can keep your iphone 20W USB-C charger cable from breaking and rubbing damage, extending its lifespan.
✅【Easy Removal】This protective case comes with an extra case ejector, so that the firm protective case can be easily removed from your charging plug, preventing damage to the charging plug.
✅【Cute Appearance & High Quality Material】In addition to the protective effect, this adapter cover is also very cute in shape. The material is also made of PVC material, which is very comfortable and durable, and will not fade after long-term use. It is very suitable to give these cartoon funny protective cases to others as gifts.
✅【GIFT IDEAS】With a cute looking fancy design, this apple 20W adapter cover is a great phone accessory with a variety of cute cartoon shapes! You can give it as a gift to children, family, friends who are troubled by damage to the cable interface, etc. Gifts, everyone will be attracted by their cute looks.
✅【Apply for iPhone Lightning Cables】This protective case from FLORICAN is ONLY compatible with the Apple iphone 20W USB-C charger lightning data cable and power adapter.",,,,199,,[]
Portable Power Banks,لد مضئ يعمل بالبطارية FA-6116، 3 اوضاع تشغيل، برتقالي من Loky boy,https://m.media-amazon.com/images/I/511nPp+Ix6L._AC_SX679_.jpg,Generic,,1,,,,"Style: Modern
Style: Modern",,,299,299,,[]
Portable Power Banks,Loky boy FA-6116 Battery Operated LED Light Three Modes Green,https://m.media-amazon.com/images/I/416XD39rDdL._AC_.jpg,Generic,,1,,,,"Style: Modern
Style: Modern",,,490,490,,[]
Portable Power Banks,"Joyroom Travel Essential Bundle ( JR-T012 Top Star mobile power 10000mAh white + Keendex 1648 Magnetic 3-In-1 Charging Cable, Micro, Type-C and Lightning - Multi color)",https://m.media-amazon.com/images/I/51j4BT7xRwL._AC_SX522_.jpg,Lightning,Lightning,,LED Indicator Lights,,10000 Milliamp Hours,"Stylish power bank JR-T012 made by Joyroom
Two charging ports for the extended life of your devices
LED lights inform about remaining battery capacity
Multiple current protection for the safety of your devices
Unique and fashionable design.
Lightweight.
Made of high quality materials
Exact size and fitting.",,,EGP563.51,,,[]
Portable Power Banks,Joyroom Travel Essential Bundle ( JR-T012 Top star mobile power 10000mAh black + Devia EM052 Kintone Series Lanyard Speaker 5W Bluetooth Call TF Card Playback Battery 400mAh - Black),https://m.media-amazon.com/images/I/51e2yS2NWwL._AC_SX522_.jpg,Joyroom,,,,,400 Milliamp Hours,"q
CELLULAR_PHONE_CASE
joyroom
Brand : Devia
Color : Black
Device Type : Portable Speaker
Connectivity : Bluetooth",,,EGP964.83,,,[]
Portable Power Banks,"Joyroom Travel Essential Bundle ( JR-T012 Top star mobile power 10000mAh black + Wireless bluetooth handsfree mic speaker with fm scan, gold)",https://m.media-amazon.com/images/I/31YuwPWb3XL._AC_.jpg,Joyroom,,,"Wireless, Bluetooth",,,"q
CELLULAR_PHONE_CASE
joyroom
Brand : Other
Color : Gold
Port Type : Audio Jack & USB
Depth : 57",,,EGP730.23,,,[]
Portable Power Banks,"Joyroom Travel Essential Bundle ( JR-T012 Top Star mobile power 10000mAh white + L'AVVENTO Waterproof Speaker IPX7, 5.5W, 1500mAh - Blue)",https://m.media-amazon.com/images/I/51zmGWLewZL._AC_SX522_.jpg,Joyroom,,,Wireless Charging,,,"Stylish power bank JR-T012 made by Joyroom
Two charging ports for the extended life of your devices
LED lights inform about remaining battery capacity
Multiple current protection for the safety of your devices
Brand : L'AVVENTO
Model : Waterproof Speaker IPX7, 5.5W, 1500mAh
Device Type : Portable Speaker
Connectivity : Wireless",,,"EGP1,298.52",,,[]
Portable Power Banks,"Joyroom Travel Essential Bundle ( JR-T012 Top Star mobile power 10000mAh white + Night light bluetooth speaker, touch control bedside lamp color led outdoor speaker light music player birthday gift)",https://m.media-amazon.com/images/I/31OzyY8S9kL._AC_.jpg,usb,usb,,Wireless Charging,,,"Stylish power bank JR-T012 made by Joyroom
Two charging ports for the extended life of your devices
LED lights inform about remaining battery capacity
Multiple current protection for the safety of your devices
Brand : Beauenty
Color : White
Port Type : USB
Number of Pieces : 1",,,EGP788.46,,,[]
Portable Power Banks,Joyroom Travel Essential Bundle ( JR-T012 Top Star mobile power 10000mAh white + Beauenty Portable Wireless Bluetooth Speaker with Touch Control LED Light (White)),https://m.media-amazon.com/images/I/511szR7OztL._AC_SX522_.jpg,Joyroom,,,Travel,,,"Stylish power bank JR-T012 made by Joyroom
Two charging ports for the extended life of your devices
LED lights inform about remaining battery capacity
Multiple current protection for the safety of your devices
Touch Night Light is a comfortable bedside lamp
It's dimmable can attract kids attention
Type - Romantic Colorful Night Light
It's an amazing touch night light for kids",,,EGP613.52,,,[]
Portable Power Banks,Joyroom Travel Essential Bundle ( JR-T012 Top Star mobile power 10000mAh white + Devia EM052 Kintone Series Lanyard Speaker 5W Bluetooth Call TF Card Playback Battery 400mAh - Black),https://m.media-amazon.com/images/I/51L4ha720mL._AC_SX522_.jpg,Joyroom,,,,,10000 Milliamp Hours,"Stylish power bank JR-T012 made by Joyroom
Two charging ports for the extended life of your devices
LED lights inform about remaining battery capacity
Multiple current protection for the safety of your devices
Brand : Devia
Color : Black
Device Type : Portable Speaker
Connectivity : Bluetooth",,,"EGP1,131.98",,,[]
Portable Power Banks,"Joyroom Travel Essential Bundle ( JR-T012 Top star mobile power 10000mAh black + Keendex 1648 Magnetic 3-In-1 Charging Cable, Micro, Type-C and Lightning - Multi color)",https://m.media-amazon.com/images/I/31X3z5SzJmL._AC_.jpg,Lightning,Lightning,,Lightweight,,10000 Milliamp Hours,"q
CELLULAR_PHONE_CASE
joyroom
Unique and fashionable design.
Lightweight.
Made of high quality materials
Exact size and fitting.",,,EGP536.95,,,[]
Portable Power Banks,"Joyroom Travel Essential Bundle ( JR-T012 Top Star mobile power 10000mAh white + Wireless bluetooth handsfree mic speaker with fm scan, gold)",https://m.media-amazon.com/images/I/41v6W74lZPL._AC_SX522_.jpg,usb,usb,,Wireless Charging,,10000 Milliamp Hours,"Stylish power bank JR-T012 made by Joyroom
Two charging ports for the extended life of your devices
LED lights inform about remaining battery capacity
Multiple current protection for the safety of your devices
Brand : Other
Color : Gold
Port Type : Audio Jack & USB
Depth : 57",,,EGP601.76,,,[]
Automobile Chargers,"Car Essential Bundle (Joyroom C-A06 3.1A dual-port smart car charger black+Keendex KX 2463 3 in 1 Fast Charging and Data Transfer Cable for Type-C, Micro and iPhone, 1.2 Meters, lightning)",https://m.media-amazon.com/images/I/51z2LPWSMLL._AC_SX679_.jpg,Joyroom,"USB, Lightning",,"Braided Cable, Fast Charging",,,"Input: 12-24V
USB output: 5V - 3.1A
Can charge two devices at the same time
Safe and reliable
Material: aluminum alloy + nylon braid wire
Power: PD 20 W, compatible with PD 18 W
Type: Charging and Data Transfer Cable
Outputs: Micro + iPone (lightning) + Type-C",,5.0,,370,,[]
Automobile Chargers,"Car Essential Bundle (Ldnio Set Of 2 Pieces Of C304Q Fast Car Charger Single Port With Type-C With Quick Charge Technology + JSAUX CC0008 Fast Charging 3A USB-C to USB-A Flat Cable, Grey)",https://m.media-amazon.com/images/I/31p1xYJLFgL._AC_.jpg,LDNIO,usb,,fast_charging,,,"The multi-protection security system ensures complete protection for you and your devices.
Slim, stylish and incredibly compact to stay out of the way when plugged in.
car charger has a built-in intelligent power management chip that automatically adapts output power to protect the device while maximizing charging speed and efficiency.
The shrapnel contact design makes the car charger plug-in firmly, no matter the situation is a bumpy road, it can provide a stable power supply for the device. Compact design with small and lightweight features for added portability
【Tangle-Free Flat Cable】: Constructed with flat nylon braided and flexible cable neck, the USB C to USB A flat cable is more flexible and tidy when running across your desk, no more tangling.
【3A Fast Charging and Sync】: Compared with other USB 2.0 cable which delivers 5V/2.4A current, JSAUX type-C fast charging cable provides up to 25% faster 5V/3A charging current. With a data transfer speed of up to 480Mbps, copy or transfer tons of songs, movies, files, or photo albums just in seconds.
【Premium Quality】: Solid and durable nylon braided cord ensures longer service life up to 10,000 bends. Double-sided USB C connectors with over-molded strain relief are designed for frequent insertions. Aluminum housing, high-purity copper wire, triple-shielding will keep long-lasting fast charging performance.
【Tips for Fast Charge】: 1) Samsung Galaxy Note 20/Note 20 Ultra/S20/S20+/S20 Ultra/Note 10/Note 10+ Support 3A fast charging, but requires a QC / AFC protocol charger with an 18W USB-A port (The original charger with a USB-C port). 2) Not support Google Pixel for fast-charge.",,,EGP531.54,,,[]
Automobile Chargers,"Car Essential Bundle(Joyroom JR - Finished PRODUCT OEM -Guangzhou- C-A06 3.1a Dual-port Smart Car Charger Apple Set-neutral hook- white +JSAUX CC0008 Fast Charging 3A USB-C to USB-A Flat Cable, Grey)",https://m.media-amazon.com/images/I/31QV9B24IxL._AC_.jpg,Joyroom,USB,,Fast Charging,,,"brand Joyroom
color white
model C-A06
【Tangle-Free Flat Cable】: Constructed with flat nylon braided and flexible cable neck, the USB C to USB A flat cable is more flexible and tidy when running across your desk, no more tangling.
【3A Fast Charging and Sync】: Compared with other USB 2.0 cable which delivers 5V/2.4A current, JSAUX type-C fast charging cable provides up to 25% faster 5V/3A charging current. With a data transfer speed of up to 480Mbps, copy or transfer tons of songs, movies, files, or photo albums just in seconds.
【Premium Quality】: Solid and durable nylon braided cord ensures longer service life up to 10,000 bends. Double-sided USB C connectors with over-molded strain relief are designed for frequent insertions. Aluminum housing, high-purity copper wire, triple-shielding will keep long-lasting fast charging performance.
【Tips for Fast Charge】: 1) Samsung Galaxy Note 20/Note 20 Ultra/S20/S20+/S20 Ultra/Note 10/Note 10+ Support 3A fast charging, but requires a QC / AFC protocol charger with an 18W USB-A port (The original charger with a USB-C port). 2) Not support Google Pixel for fast-charge.",,,EGP342.75,,,[]
Automobile Chargers,"Car Essential Bundle (Anker PowerDrive PD+ 2 35W(20W PD+15W), USB C Car Charger, Anker 33W 15W Fast Charge Port+ JSAUX CC0008 Fast Charging 3A USB-C to USB-A Flat Cable, Grey)",https://m.media-amazon.com/images/I/31AV+wYwGCL._AC_.jpg,Generic,USB,,"Braided Cable, Fast Charging",,,"Charge laptops like MacBook and Huawei Matebook at full speed
Color: Black, Gray
Designed to perfection
Unparalleled performance
【Tangle-Free Flat Cable】: Constructed with flat nylon braided and flexible cable neck, the USB C to USB A flat cable is more flexible and tidy when running across your desk, no more tangling.
【3A Fast Charging and Sync】: Compared with other USB 2.0 cable which delivers 5V/2.4A current, JSAUX type-C fast charging cable provides up to 25% faster 5V/3A charging current. With a data transfer speed of up to 480Mbps, copy or transfer tons of songs, movies, files, or photo albums just in seconds.
【Premium Quality】: Solid and durable nylon braided cord ensures longer service life up to 10,000 bends. Double-sided USB C connectors with over-molded strain relief are designed for frequent insertions. Aluminum housing, high-purity copper wire, triple-shielding will keep long-lasting fast charging performance.
【Tips for Fast Charge】: 1) Samsung Galaxy Note 20/Note 20 Ultra/S20/S20+/S20 Ultra/Note 10/Note 10+ Support 3A fast charging, but requires a QC / AFC protocol charger with an 18W USB-A port (The original charger with a USB-C port). 2) Not support Google Pixel for fast-charge.",,,EGP825.54,,,[]
Automobile Chargers,LDNIO automatic Qi Car Wireless Charger 10W For mobile phone Intelligent Infrared Sensor Fast Charging - Black,https://m.media-amazon.com/images/I/61UyDvl+TkL._AC_SX679_.jpg,LDNIO,USB,,Fast Charging,,,"fast charger
wireless charger
car wireless charger
wireless","['جميل جدا الشيء الوحيد الي ديقني انو مع فصل الكهرباء كان بيوقع الموبيل بس عالجت المشكله دي وهو في الحقيقه روعه يستاهل', 'زباله خساره فيه الفلوس كشاحن لاكن كحامل هوا قومي ويفتح ويقفل بسرعه', 'مريح عملي', 'ممتاز جدا جدا\nيفتح اوتوماتيك مع وضع الموبايل\nيدعم الشحن السريع']",4.0,425,425,,[]
Portable Power Banks,"PUSOKEI Portable Charger Keychain, Small Wireless Travel Power Bank, Mobile Phone Charger with Quick Charge Keychain, 1500 mAh Mini Emergency Pod (Black)",https://m.media-amazon.com/images/I/51iQs7fWEpL._AC_SX679_.jpg,USB Type C,USB Type C,,"Lightweight, Fast Charging",,1500 Milliamp Hours,"Safety Protection: The portable keychain charger is designed with safety circuits to support high-speed phone charging, which can avoid overcharge, over-discharge, short circuit and overload.
Small and Portable: The mini emergency power bank is ultra small and lightweight, easy to hang on your keychain, can be put into most pockets or bags, and can be used anytime and anywhere.
Emergency use, retractable design: the power bank can be used as an emergency to prevent the phone from turning off. The plug has a retractable design, more conducive to carrying, to avoid damage to the plug.",['اللون زهري و ليس اسود مثل المكتوب في الإعلان و مصنوع من خامة رديئة و غير عملي في شحن بطارية الموبايل'],1.0,EGP179.90,126,,[]
Automobile Chargers,"Car Essential Bundle (Ldnio C511Q Car Charger With Type C Cable, USB + JSAUX CC0008 Fast Charging 3A USB-C to USB-A Flat Cable, Grey)",https://m.media-amazon.com/images/I/310OdN7kmnL._AC_.jpg,,,,,,,"The multi-protection security system ensures complete protection for you and your devices.
Slim, stylish and incredibly compact to stay out of the way when plugged in.
car charger has a built-in intelligent power management chip that automatically adapts output power to protect the device while maximizing charging speed and efficiency.
The shrapnel contact design makes the car charger plug-in firmly, no matter the situation is a bumpy road, it can provide a stable power supply for the device. Compact design with small and lightweight features for added portability
【Tangle-Free Flat Cable】: Constructed with flat nylon braided and flexible cable neck, the USB C to USB A flat cable is more flexible and tidy when running across your desk, no more tangling.
【3A Fast Charging and Sync】: Compared with other USB 2.0 cable which delivers 5V/2.4A current, JSAUX type-C fast charging cable provides up to 25% faster 5V/3A charging current. With a data transfer speed of up to 480Mbps, copy or transfer tons of songs, movies, files, or photo albums just in seconds.
【Premium Quality】: Solid and durable nylon braided cord ensures longer service life up to 10,000 bends. Double-sided USB C connectors with over-molded strain relief are designed for frequent insertions. Aluminum housing, high-purity copper wire, triple-shielding will keep long-lasting fast charging performance.
【Tips for Fast Charge】: 1) Samsung Galaxy Note 20/Note 20 Ultra/S20/S20+/S20 Ultra/Note 10/Note 10+ Support 3A fast charging, but requires a QC / AFC protocol charger with an 18W USB-A port (The original charger with a USB-C port). 2) Not support Google Pixel for fast-charge.",,,EGP335.54,,,[]
Automobile Chargers,"Remax Car Essential Bundle ( RCC-217 Rocket Car Charger Dual USB Outputs 2.4A - White+Keendex KX 2463 3 in 1 Fast Charging and Data Transfer Cable for Type-C, Micro and iPhone, 1.2 Meters-, lightning)",https://m.media-amazon.com/images/I/41zIvtBukkL._AC_SX522_.jpg,Remax,"USB, Lightning",,"Braided Cable, Fast Charging",,,"Colour: white
Model rcc217
Brand : Remax
Type : Car Chargers
Material: aluminum alloy + nylon braid wire
Power: PD 20 W, compatible with PD 18 W
Type: Charging and Data Transfer Cable
Outputs: Micro + iPone (lightning) + Type-C",,,EGP254.00,,,[]
Automobile Chargers,Joyroom ( JR - Finished PRODUCT OEM C-A06 3.1a Dual-port Smart Car Charger Apple Set -neutral hook- white+Keendex KX 2463 3 in 1 Fast Charging and Data Transfer Cable 1.2 Meters- lightning),https://m.media-amazon.com/images/I/514Tj9ADsoL._AC_SX679_.jpg,Joyroom,Lightning,,Fast Charging,,,"brand Joyroom
color white
model C-A06
Material: aluminum alloy + nylon braid wire
Power: PD 20 W, compatible with PD 18 W
Type: Charging and Data Transfer Cable
Outputs: Micro + iPone (lightning) + Type-C",,,EGP286.22,,,[]
Automobile Chargers,"Car Essential Bundle (Joyroom C-A06 3.1A Dual-Port Smart Car Charger White, USB + JSAUX CC0008 Fast Charging 3A USB-C to USB-A Flat Cable, Grey)",https://m.media-amazon.com/images/I/41yX4xHm5ML._AC_.jpg,Joyroom,USB,,Fast Charging,,,"brand Joyroom
color white
model C-A06
Dual-Port 3.1A High Current
【Tangle-Free Flat Cable】: Constructed with flat nylon braided and flexible cable neck, the USB C to USB A flat cable is more flexible and tidy when running across your desk, no more tangling.
【3A Fast Charging and Sync】: Compared with other USB 2.0 cable which delivers 5V/2.4A current, JSAUX type-C fast charging cable provides up to 25% faster 5V/3A charging current. With a data transfer speed of up to 480Mbps, copy or transfer tons of songs, movies, files, or photo albums just in seconds.
【Premium Quality】: Solid and durable nylon braided cord ensures longer service life up to 10,000 bends. Double-sided USB C connectors with over-molded strain relief are designed for frequent insertions. Aluminum housing, high-purity copper wire, triple-shielding will keep long-lasting fast charging performance.
【Tips for Fast Charge】: 1) Samsung Galaxy Note 20/Note 20 Ultra/S20/S20+/S20 Ultra/Note 10/Note 10+ Support 3A fast charging, but requires a QC / AFC protocol charger with an 18W USB-A port (The original charger with a USB-C port). 2) Not support Google Pixel for fast-charge.",,,EGP338.54,,,[]
Automobile Chargers,LDNIO ( Set Of 2 Pieces Of C304Q Fast Car Charger Single Port With Type-C Support Any Devices With Quick Charge Technology+Keendex KX 2463 3 in 1 Fast Charging and Data Transfer Cable 1.2 Meters),https://m.media-amazon.com/images/I/519ifW4RYyL._AC_SX522_.jpg,LDNIO,"USB Type C, Lightning",,Compact,,,"The multi-protection security system ensures complete protection for you and your devices.
Slim, stylish and incredibly compact to stay out of the way when plugged in.
car charger has a built-in intelligent power management chip that automatically adapts output power to protect the device while maximizing charging speed and efficiency.
The shrapnel contact design makes the car charger plug-in firmly, no matter the situation is a bumpy road, it can provide a stable power supply for the device. Compact design with small and lightweight features for added portability
Material: aluminum alloy + nylon braid wire
Power: PD 20 W, compatible with PD 18 W
Type: Charging and Data Transfer Cable
Outputs: Micro + iPone (lightning) + Type-C",,,EGP481.98,,,[]
Automobile Chargers,"Car Essential Bundle (Anker PowerDrive PD+ 2 35W(20W PD+15W), USB C Car Charger, Anker 33W +Keendex KX 2463 3 in 1 Fast Charging and Data Transfer Cable for Type-C, Micro and iPhone, 1.2 Meters)",https://m.media-amazon.com/images/I/31jpmuFaneL._AC_.jpg,Laptop,,,,,,"Charge laptops like MacBook and Huawei Matebook at full speed
Color: Black, Gray
Designed to perfection
Unparalleled performance
Material: aluminum alloy + nylon braid wire
Power: PD 20 W, compatible with PD 18 W
Type: Charging and Data Transfer Cable
Outputs: Micro + iPone (lightning) + Type-C",,,EGP760.66,,,[]
Automobile Chargers,"Car Essential Bundle (Joyroom C-A06 3.1A dual-port smart car charger black + JSAUX CC0008 Fast Charging 3A USB-C to USB-A Flat Cable, Grey)",https://m.media-amazon.com/images/I/41zlotrpx7L._AC_.jpg,Joyroom,USB,,fast_charging,,,"Input: 12-24V
USB output: 5V - 3.1A
Can charge two devices at the same time
Safe and reliable
【Tangle-Free Flat Cable】: Constructed with flat nylon braided and flexible cable neck, the USB C to USB A flat cable is more flexible and tidy when running across your desk, no more tangling.
【3A Fast Charging and Sync】: Compared with other USB 2.0 cable which delivers 5V/2.4A current, JSAUX type-C fast charging cable provides up to 25% faster 5V/3A charging current. With a data transfer speed of up to 480Mbps, copy or transfer tons of songs, movies, files, or photo albums just in seconds.
【Premium Quality】: Solid and durable nylon braided cord ensures longer service life up to 10,000 bends. Double-sided USB C connectors with over-molded strain relief are designed for frequent insertions. Aluminum housing, high-purity copper wire, triple-shielding will keep long-lasting fast charging performance.
【Tips for Fast Charge】: 1) Samsung Galaxy Note 20/Note 20 Ultra/S20/S20+/S20 Ultra/Note 10/Note 10+ Support 3A fast charging, but requires a QC / AFC protocol charger with an 18W USB-A port (The original charger with a USB-C port). 2) Not support Google Pixel for fast-charge.",,,,"2,222",,[]
Automobile Chargers,"Car Essential Bundle (Ldnio C511Q Car Charger With Type C Cable, USB+Keendex KX 2463 3 in 1 Fast Charging and Data Transfer Cable for Type-C, Micro and iPhone, 1.2 Meters- Multi Colours, lightning)",https://m.media-amazon.com/images/I/31VBKCxxdHL._AC_.jpg,LDNIO,"USB, Lightning",,"Braided, Lightweight Design, Fast Charging",,,"The multi-protection security system ensures complete protection for you and your devices.
Slim, stylish and incredibly compact to stay out of the way when plugged in.
car charger has a built-in intelligent power management chip that automatically adapts output power to protect the device while maximizing charging speed and efficiency.
The shrapnel contact design makes the car charger plug-in firmly, no matter the situation is a bumpy road, it can provide a stable power supply for the device. Compact design with small and lightweight features for added portability
Material: aluminum alloy + nylon braid wire
Power: PD 20 W, compatible with PD 18 W
Type: Charging and Data Transfer Cable
Outputs: Micro + iPone (lightning) + Type-C",,,EGP556.66,,,[]
